Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,ID
Canada,2009,Developing,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9,191
Guinea,2013,Developing,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5,192
Haiti,2015,Developing,24,14,,0,6,0,49.9,18,56,,6,0.5,814.5463952,171161,3.9,3.9,0.49,9.1,193
Ukraine,2008,Developing,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9,194
El Salvador,2013,Developing,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,1.6,1.6,0.675,13.2,195
Philippines,2014,Developing,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249,1,9.7,0.676,11.7,196
Bolivia (Plurinational State of),2012,Developing,194,8,3.89,0,93,0,5.6,11,93,5.56,93,0.1,,,1.2,1.1,0.655,13.8,197
Iraq,2015,Developing,182,32,,0,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649,5.3,5.1,0.649,10.1,198
Austria,2003,Developed,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7,199
Greece,2002,Developing,81,1,8.09,160.8897265,91,5,58.6,1,92,8.72,92,0.1,1411.31339,19222,0.8,0.8,0.811,14.6,200
Trinidad and Tobago,2001,Developing,194,0,4.55,516.7112481,,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,6.6,7.1,0.715,11.8,201
Syrian Arab Republic,2011,Developing,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,,2863993,6.3,6.1,0.646,12,202
Cameroon,2001,Developing,41,61,4.43,41.73629221,,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927,7.5,7.7,0.437,7.1,203
Bangladesh,2015,Developing,129,92,,0,97,240,18.3,113,97,,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2,204
Zimbabwe,2014,Developing,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,15411675,5.9,5.7,0.498,10.3,205
Djibouti,2013,Developing,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3,206
Chad,2006,Developing,414,45,0.41,62.67225971,,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,1.3,1.2,0.303,5.5,207
Haiti,2006,Developing,28,17,6.18,6.995556386,,0,39.6,23,61,5.7,6,3.3,55.47626,949457,4.3,4.3,0.455,8.3,208
Mozambique,2006,Developing,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,7.9,209
Colombia,2015,Developing,143,10,,0,91,1,57.9,12,91,,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6,210
United Kingdom of Great Britain and Northern Ireland,2004,Developed,83,4,12.22,0,,189,6.1,4,92,7.98,92,0.1,,,0.7,0.5,,,211
Switzerland,2007,Developed,63,0,10.44,11892.33429,,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,0.5,0.4,0.911,15.3,212
Peru,2014,Developing,125,8,0.01,973.728675,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3973354,1.1,1.1,0.735,13.4,213
Jamaica,2014,Developing,133,1,3.83,427.3054534,92,0,53.5,1,93,5.36,92,0.5,4855.743789,286287,1.8,1.7,0.727,12.8,214
New Zealand,2013,Developed,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,0.3,0.3,0.908,19.3,215
Guyana,2000,Developing,246,1,6.63,16.75480888,,0,35.7,1,79,5.85,88,1.1,946.599372,75331,5.9,5.8,0.602,10.9,216
Fiji,2002,Developing,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,4.2,3.9,0.687,13.3,217
The former Yugoslav republic of Macedonia,2014,Developing,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,,,2.2,2.2,0.743,12.9,218
Norway,2001,Developed,82,0,5.49,6356.827282,,4,54,0,91,8.65,91,0.1,38549.58934,4513751,0.8,0.7,0.917,17.5,219
Spain,2000,Developed,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7,220
Portugal,2000,Developed,11,1,11.89,167.3280168,58,45,5.1,1,96,9.14,96,0.1,1152.39681,1289898,0.8,0.6,0.777,15.5,221
Sierra Leone,2008,Developing,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,0.367,8.3,222
Swaziland,2000,Developing,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,9.4,9.6,0.516,9.4,223
Poland,2012,Developed,125,2,10.81,230.040097,97,71,59.7,2,95,6.62,99,0.1,13145.1484,3863164,2,2.1,0.834,15.3,224
Papua New Guinea,2014,Developing,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7755785,1.3,1.3,0.511,10,225
Burkina Faso,2001,Developing,344,48,4.56,23.1016899,,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,11.2,1.8,0,3.5,226
Afghanistan,2002,Developing,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,227
Barbados,2008,Developing,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1657.3228,,3.9,3.9,0.775,15.3,228
Austria,2007,Developed,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2,229
Zambia,2003,Developing,64,39,2.33,65.78997404,,881,17.6,62,85,8.18,83,18.2,429.1583434,11421984,7.3,7.2,0.443,10.2,230
Timor-Leste,2000,Developing,276,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,422.28633,87167,12.2,12.2,0,0,231
Kyrgyzstan,2014,Developing,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,,,3.3,3.4,0.656,12.8,232
Nepal,2013,Developing,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,12.3,233
Cyprus,2003,Developed,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.9,1,0.815,13,234
Zimbabwe,2007,Developing,67,29,3.88,29.81456607,72,242,28.2,46,73,4.47,73,23.7,396.9982166,1332999,8.2,8.2,0.414,9.6,235
Denmark,2003,Developed,11,0,11.54,650.9813544,,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,1.2,1,0.882,16.3,236
United States of America,2012,Developed,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,,,0.7,0.6,,,237
Iceland,2015,Developed,49,0,,0,,0,61,0,92,,92,0.1,5734.4436,33815,1,0.9,0.919,19,238
Canada,2010,Developing,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9,239
Zambia,2015,Developing,33,27,,0,9,9,23.4,40,9,,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5,240
Bahamas,2010,Developing,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,,,2.5,2.5,0.788,12.6,241
Denmark,2000,Developed,12,0,11.69,508.7496912,,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,0.86,16.5,242
Guyana,2010,Developing,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556,5.6,5.3,0.618,10.2,243
Nepal,2012,Developing,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3,244
India,2012,Developing,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,11.3,245
Seychelles,2002,Developing,186,0,11.15,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,0.712,12.1,246
Panama,2002,Developing,125,1,5.52,78.80940216,98,0,47.8,2,99,8.3,99,0.2,4126.14671,3149265,2.3,2.2,0.725,12.6,247
The former Yugoslav republic of Macedonia,2008,Developing,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,,,2.4,2.4,0.714,12.2,248
Portugal,2002,Developed,17,1,12,1904.00231,82,8,51.7,1,96,9.15,98,0.1,12882.28897,1419631,0.8,0.6,0.788,15.9,249
United Arab Emirates,2007,Developing,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,42672.61323,,5.1,4.9,0.826,12.9,250
The former Yugoslav republic of Macedonia,2003,Developing,126,0,2.4,0,,18,54.1,0,96,9.17,96,0.1,,,2.7,2.7,0,11.9,251
Fiji,2001,Developing,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,0.683,13.2,252
Uzbekistan,2002,Developing,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,3.3,3.3,0.6,11,253
Kyrgyzstan,2006,Developing,234,4,2.48,0,9,27,38.5,4,93,6.73,92,0.1,,,3.3,3.4,0.613,12.5,254
Djibouti,2000,Developing,325,2,1.34,91.95075901,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,2.9,255
United Arab Emirates,2013,Developing,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,4335.64268,,5.2,5,0.829,13.3,256
Mauritius,2006,Developing,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4,257
Senegal,2015,Developing,188,19,,0,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,9.3,0.491,9.5,258
Togo,2014,Developing,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12,259
Saint Vincent and the Grenadines,2008,Developing,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,,,3.6,3.6,0.704,13.3,260
Tajikistan,2005,Developing,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.6,261
Yemen,2001,Developing,251,46,0.08,0,19,485,31.7,63,73,4.34,73,0.1,,,14,14,0.444,7.9,262
Chile,2012,Developing,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5,263
Romania,2004,Developed,165,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748,3.4,3.9,0.733,12.9,264
Panama,2005,Developing,122,1,5.53,623.9100503,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465,2.1,2.1,0.74,12.9,265
Lebanon,2001,Developing,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,0,15,266
Israel,2006,Developing,68,1,2.23,33.58620657,96,9,61.1,1,94,7.38,95,0.1,2195.1769,7537,1.1,1.1,0.87,15.7,267
Hungary,2007,Developed,176,1,12.55,163.3433278,,0,59.9,1,99,7.51,99,0.1,13842.6549,15578,1.9,1.9,0.809,15.3,268
Zambia,2010,Developing,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,1463.213573,138533,6.7,6.5,0.533,11.8,269
Micronesia (Federated States of),2001,Developing,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,,,0.3,0.2,0.604,10.1,270
Belgium,2012,Developed,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.9,0.9,0.886,16.2,271
Honduras,2012,Developing,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646,2.2,2.1,0.614,11.6,272
Estonia,2010,Developing,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,0.833,16.2,273
Belize,2006,Developing,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,3.6,3.5,0.692,12.3,274
Israel,2012,Developing,6,1,2.78,3830.184587,97,211,63.8,1,94,7.73,94,0.1,32569.59683,7915,1.2,1.1,0.889,15.9,275
Turkmenistan,2004,Developing,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,10.3,276
Burundi,2005,Developing,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,5.6,277
Madagascar,2005,Developing,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,0.473,8.9,278
Belgium,2010,Developed,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,0.9,0.9,0.878,15.9,279
Mali,2015,Developing,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4,280
Mali,2014,Developing,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2,281
Sudan,2013,Developing,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918,,,0.478,7,282
Australia,2011,Developed,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8,283
Argentina,2007,Developing,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3,284
South Africa,2001,Developing,429,52,7.38,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,15.4,18.1,0.629,13,285
Tajikistan,2007,Developing,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9,286
Greece,2005,Developing,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1987314,0.8,0.7,0.839,15.6,287
Guatemala,2001,Developing,211,16,2.53,225.0619956,,0,41.1,20,78,6.76,77,0.3,1568.376276,11924946,1.5,1.5,0.546,8.5,288
Barbados,2004,Developing,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,12868.8639,,4.1,4,0.757,14.4,289
Swaziland,2006,Developing,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,0.502,9.9,290
Bahrain,2010,Developing,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,,6,5.9,0.81,14.4,291
Samoa,2011,Developing,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9,292
Syrian Arab Republic,2009,Developing,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,,2824893,6.4,6.2,0.648,11.8,293
Spain,2007,Developed,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16,294
Cabo Verde,2012,Developing,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,348.482762,513979,7.1,7.1,0.636,13.2,295
Zimbabwe,2003,Developing,715,26,4.06,0,7,998,26.7,41,7,6.52,68,36.7,453.3511552,12633897,9.8,9.9,0.418,9.5,296
Philippines,2003,Developing,217,67,4.44,0.901149288,52,10511,19.2,87,85,3.25,84,0.1,11.553196,8331954,1,9.7,0.631,11.6,297
Micronesia (Federated States of),2007,Developing,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,,,0.2,0.2,0.625,11,298
Slovenia,2015,Developed,74,0,,0,,18,6.1,0,95,,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3,299
Malta,2005,Developed,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,15835.34667,43834,0.7,0.7,0.805,14.8,300
Kenya,2003,Developing,437,74,1.49,35.85204668,73,65,15.5,115,75,4.45,73,14.5,436.6875357,3413852,8.8,8.8,0.45,8.2,301
Czechia,2009,Developed,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,,,1.9,2,,,302
France,2007,Developing,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229,0.6,0.6,0.873,16.1,303
Bahrain,2000,Developing,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,,6.2,6,0.786,13.2,304
Lebanon,2008,Developing,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1,305
Pakistan,2014,Developing,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,19.4,19.8,0.542,7.8,306
Bhutan,2002,Developing,282,1,0.29,151.9755193,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,0,8,307
Luxembourg,2011,Developed,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,0.894,13.9,308
Thailand,2006,Developing,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4,309
Comoros,2000,Developing,272,1,0.09,35.02948624,,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2,310
Cambodia,2012,Developing,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7,311
Ethiopia,2006,Developing,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,6.6,312
Bahamas,2002,Developing,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,,,2.6,2.6,0.781,12.1,313
Greece,2010,Developing,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4,314
Iceland,2009,Developed,55,0,10.22,687.5776358,,0,58.5,0,96,9.12,96,0.1,4461.89251,318499,0.9,0.9,0.894,18.4,315
Sri Lanka,2005,Developing,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,12.9,316
Togo,2008,Developing,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1,317
Oman,2008,Developing,19,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,2275.3536,,6.9,6.8,0.765,11.9,318
Afghanistan,2000,Developing,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,319
Denmark,2015,Developed,71,0,,0,,9,58.8,0,93,,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2,320
Saudi Arabia,2008,Developing,98,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,,7.2,7.3,0.779,12.8,321
Timor-Leste,2009,Developing,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,11.6,11.6,0.599,12.1,322
Congo,2004,Developing,48,9,2.58,0,,3524,21.2,13,67,2.56,67,6.3,,,9,8.6,0.497,9.2,323
Armenia,2010,Developing,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3,324
Maldives,2005,Developing,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,0.625,12.1,325
Portugal,2013,Developed,79,0,10,2698.01817,98,1,6.2,0,98,9.55,98,0.1,21618.73534,1457295,0.7,0.5,0.827,16.3,326
Somalia,2005,Developing,334,50,0.01,0,,0,19.8,82,35,,35,0.9,,,7.5,7.3,,,327
Liberia,2004,Developing,329,12,4.24,17.85870796,,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,0.335,10.2,328
Bosnia and Herzegovina,2009,Developing,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,2.7,2.7,0.716,13.3,329
Sweden,2012,Developed,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8,330
Democratic Republic of the Congo,2014,Developing,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,,,331
Peru,2000,Developing,154,18,4.59,297.5112337,,1,45.4,24,93,4.83,98,0.5,1996.719689,25914879,1.4,1.4,0.674,13.5,332
Armenia,2009,Developing,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9,333
Mozambique,2012,Developing,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2,334
Ecuador,2015,Developing,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,0.739,14,335
Mexico,2002,Developing,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6,336
Uganda,2000,Developing,554,116,10.47,22.59447461,,42554,13,191,55,6.77,52,11.6,257.63369,2439274,7,7,0.382,9.8,337
Morocco,2008,Developing,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3,338
Uruguay,2014,Developing,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5,339
Ecuador,2011,Developing,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2,340
Libya,2013,Developing,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,,,5.7,5.5,0.735,13.4,341
Norway,2011,Developed,67,0,6.53,277.3550522,,39,59.4,0,94,9.14,94,0.1,1574.9861,495388,0.7,0.7,0.939,17.6,342
Denmark,2005,Developed,92,0,11.28,7627.412444,,2,55,0,93,9.77,93,0.1,48799.8237,5419432,1.2,1,0.897,16.6,343
Australia,2013,Developed,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3,344
Comoros,2011,Developing,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6,345
Samoa,2004,Developing,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,0.665,12.4,346
Egypt,2007,Developing,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,,,3.1,3.1,0.644,11.7,347
Spain,2011,Developed,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9,348
Libya,2002,Developing,146,3,0.01,29.13434871,91,3890,54,3,93,4.57,93,0.1,375.442638,,5.6,5.4,0.736,15.8,349
Turkey,2003,Developing,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,5.1,5,0.668,11.9,350
Uzbekistan,2008,Developing,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,11.9,351
Mongolia,2014,Developing,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8,352
Madagascar,2015,Developing,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3,353
Rwanda,2015,Developing,227,11,,0,98,1,21.4,15,99,,98,0.4,71.348397,11629553,5.7,5.7,0.493,10.8,354
Yemen,2000,Developing,252,48,0.07,0,14,0,31.2,66,74,4.14,74,0.1,,,14.1,14.1,0.436,7.7,355
Indonesia,2003,Developing,189,173,0.05,8.460155758,64,24457,17.5,215,8,2.53,71,0.1,164.59447,22545214,1.9,11,0.613,10.8,356
Slovenia,2013,Developed,78,0,9.53,259.7786785,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,16.8,357
Fiji,2009,Developing,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,3369.48247,851967,4,3.7,0.704,14.5,358
Germany,2003,Developed,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,0.872,16.3,359
Antigua and Barbuda,2003,Developing,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,,3.5,3.5,0,0,360
Cuba,2013,Developing,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,676.15344,,3.4,3.3,0.773,14.7,361
Kuwait,2002,Developing,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,,3.2,3,0.785,13.9,362
Cambodia,2013,Developing,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8,363
El Salvador,2015,Developing,178,2,,0,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2,364
Myanmar,2000,Developing,243,73,0.35,2.511437292,,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5,365
Kuwait,2001,Developing,95,0,0.01,113.1997845,99,0,64.5,1,99,3.61,99,0.1,1654.96761,,3.2,3,0.786,14,366
Philippines,2000,Developing,219,69,4.73,11.69704463,7,7120,17.8,90,74,3.21,78,0.1,138.91977,77991569,1,9.6,0.618,11.4,367
Somalia,2002,Developing,348,47,0.01,0,,9559,18.6,77,4,,4,0.9,,,7.8,7.6,,,368
Switzerland,2009,Developed,6,0,10.15,14714.82588,,958,55,0,96,11,95,0.1,69672.471,7743831,0.5,0.4,0.916,15.3,369
Saint Vincent and the Grenadines,2000,Developing,186,0,4.8,0,,0,4.1,0,99,3.73,98,0.7,,,4,3.9,0,12.7,370
Republic of Korea,2002,Developing,99,3,9.55,0,92,62,25.7,4,99,4.61,97,0.1,,,1.6,1.1,,,371
Ecuador,2010,Developing,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,13.1,372
Timor-Leste,2001,Developing,269,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,56.4249869,892531,12.1,12.2,0.47,9.8,373
South Sudan,2000,Developing,38,31,,0,,0,,50,,,,2.7,,67656,,,0,0,374
Democratic People's Republic of Korea,2011,Developing,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,,5.1,5.2,,,375
Saint Lucia,2002,Developing,174,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,,,4.4,4.5,0.681,12.5,376
Senegal,2006,Developing,236,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,0.422,6.6,377
Russian Federation,2015,Developing,222,13,,0,97,843,6.5,15,97,,97,0.1,9329.298351,1449687,2.3,2.3,0.805,15,378
Slovakia,2013,Developed,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,,,1.2,1.3,0.838,15,379
Myanmar,2002,Developing,235,71,0.41,3.421880938,,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6,380
Jordan,2011,Developing,116,4,0.43,68.86623298,98,0,62.4,4,98,8.39,98,0.1,387.324145,7574943,3.8,3.9,0.737,13.1,381
